mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_frontend_10_3,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_2,React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_4,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_2,TypeScript로 타입을 정의하며 개발해 보신 분,35,64,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_5,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_2,Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분,65,110,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_6,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_2,상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분,111,140,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_7,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_3,Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분,0,40,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_8,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_3,웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분,41,70,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_10_9,pv_demo_frontend_10,snap_demo_frontend_10,chunk_demo_frontend_10_3,Webpack·Vite 등 번들러 설정을 다뤄 보신 분,71,101,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_1,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_1,여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.,64,94,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_2,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_2,React로 화면을 완성해 배포해 본 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_3,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_2,TypeScript를 사용해 보신 분,31,51,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_4,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_2,상태 관리 도구를 한 가지 이상 써 보신 분,52,76,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_5,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_3,Vite 등 빌드 도구를 직접 설정해 보신 분,0,25,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_11_6,pv_demo_frontend_11,snap_demo_frontend_11,chunk_demo_frontend_11_3,공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분,26,54,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_1,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_1,실시간 상담 데이터의 상태 동기화 구조를 설계합니다.,29,58,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_2,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_1,디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.,59,88,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_3,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_2,React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분,0,35,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_4,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_2,TypeScript로 규모 있는 코드베이스를 다뤄 보신 분,36,68,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_5,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_2,컴포넌트 테스트와 회귀 테스트를 운영해 보신 분,69,95,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_6,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_2,번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분,96,124,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_7,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_3,웹 접근성 기준을 제품에 적용해 보신 분,0,22,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_12_8,pv_demo_frontend_12,snap_demo_frontend_12,chunk_demo_frontend_12_3,렌더링 성능을 프로파일링해 개선해 보신 분,23,46,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_1,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_1,결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.,26,60,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_2,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_1,디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.,61,91,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_3,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_2,React로 서비스 화면을 개발해 배포해 보신 분,0,27,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_4,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_2,TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분,28,62,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_5,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_3,테스트 코드로 결제 플로우를 검증해 보신 분,0,24,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_6,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_3,웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분,25,53,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_13_7,pv_demo_frontend_13,snap_demo_frontend_13,chunk_demo_frontend_13_3,번들 크기와 초기 로딩 시간을 개선해 보신 분,54,79,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_1,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_1,웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.,28,59,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_2,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_2,React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_3,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_2,TypeScript 기반 개발 경험이 있으신 분,35,61,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_4,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_2,웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분,62,99,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_5,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_2,CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분,100,139,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_14_6,pv_demo_frontend_14,snap_demo_frontend_14,chunk_demo_frontend_14_3,빌드·배포 파이프라인을 구성해 보신 분,26,47,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_1,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_1,공통 UI 컴포넌트와 스타일 체계를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_2,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_3,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_2,TypeScript로 개발한 경험이 있으신 분,31,56,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_4,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_2,많은 사용자가 몰리는 화면의 성능을 개선해 보신 분,57,85,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_5,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_3,번들 크기를 관리해 보신 분,0,15,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_15_6,pv_demo_frontend_15,snap_demo_frontend_15,chunk_demo_frontend_15_3,실시간 데이터를 화면 상태와 동기화해 보신 분,16,41,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_1,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_1,많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.,29,62,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_2,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_1,공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.,63,99,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_3,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_2,React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_4,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_2,TypeScript로 타입을 정의하며 개발해 보신 분,35,64,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_5,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_2,Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분,65,110,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_6,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_2,상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분,111,140,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_7,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_3,Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분,0,40,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_8,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_3,웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분,41,70,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_16_9,pv_demo_frontend_16,snap_demo_frontend_16,chunk_demo_frontend_16_3,Webpack·Vite 등 번들러 설정을 다뤄 보신 분,71,101,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_1,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_1,결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.,26,60,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_2,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_1,디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.,61,91,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_3,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_2,React로 서비스 화면을 개발해 배포해 보신 분,0,27,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_4,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_2,TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분,28,62,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_5,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_3,테스트 코드로 결제 플로우를 검증해 보신 분,0,24,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_6,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_3,웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분,25,53,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_17_7,pv_demo_frontend_17,snap_demo_frontend_17,chunk_demo_frontend_17_3,번들 크기와 초기 로딩 시간을 개선해 보신 분,54,79,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_1,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_1,여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.,64,94,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_2,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_2,React로 화면을 완성해 배포해 본 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_3,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_2,TypeScript를 사용해 보신 분,31,51,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_4,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_2,상태 관리 도구를 한 가지 이상 써 보신 분,52,76,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_5,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_3,Vite 등 빌드 도구를 직접 설정해 보신 분,0,25,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_18_6,pv_demo_frontend_18,snap_demo_frontend_18,chunk_demo_frontend_18_3,공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분,26,54,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_1,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_1,여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.,64,94,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_2,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_2,React로 화면을 완성해 배포해 본 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_3,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_2,TypeScript를 사용해 보신 분,31,51,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_4,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_2,상태 관리 도구를 한 가지 이상 써 보신 분,52,76,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_5,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_3,Vite 등 빌드 도구를 직접 설정해 보신 분,0,25,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_19_6,pv_demo_frontend_19,snap_demo_frontend_19,chunk_demo_frontend_19_3,공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분,26,54,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_1,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_1,실시간 상담 데이터의 상태 동기화 구조를 설계합니다.,29,58,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_2,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_1,디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.,59,88,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_3,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_2,React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분,0,35,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_4,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_2,TypeScript로 규모 있는 코드베이스를 다뤄 보신 분,36,68,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_5,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_2,컴포넌트 테스트와 회귀 테스트를 운영해 보신 분,69,95,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_6,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_2,번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분,96,124,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_7,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_3,웹 접근성 기준을 제품에 적용해 보신 분,0,22,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_20_8,pv_demo_frontend_20,snap_demo_frontend_20,chunk_demo_frontend_20_3,렌더링 성능을 프로파일링해 개선해 보신 분,23,46,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_1,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_1,웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.,28,59,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_2,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_2,React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_3,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_2,TypeScript 기반 개발 경험이 있으신 분,35,61,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_4,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_2,웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분,62,99,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_5,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_2,CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분,100,139,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_21_6,pv_demo_frontend_21,snap_demo_frontend_21,chunk_demo_frontend_21_3,빌드·배포 파이프라인을 구성해 보신 분,26,47,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_1,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_1,웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.,28,59,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_2,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_2,React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_3,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_2,TypeScript 기반 개발 경험이 있으신 분,35,61,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_4,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_2,웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분,62,99,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_5,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_2,CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분,100,139,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_22_6,pv_demo_frontend_22,snap_demo_frontend_22,chunk_demo_frontend_22_3,빌드·배포 파이프라인을 구성해 보신 분,26,47,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_1,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_1,공통 UI 컴포넌트와 스타일 체계를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_2,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_3,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_2,TypeScript로 개발한 경험이 있으신 분,31,56,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_4,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_2,많은 사용자가 몰리는 화면의 성능을 개선해 보신 분,57,85,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_5,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_3,번들 크기를 관리해 보신 분,0,15,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_23_6,pv_demo_frontend_23,snap_demo_frontend_23,chunk_demo_frontend_23_3,실시간 데이터를 화면 상태와 동기화해 보신 분,16,41,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_1,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_1,공통 UI 컴포넌트와 스타일 체계를 관리합니다.,29,55,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_2,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_2,React로 웹 애플리케이션을 개발한 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_3,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_2,TypeScript로 개발한 경험이 있으신 분,31,56,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_4,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_2,많은 사용자가 몰리는 화면의 성능을 개선해 보신 분,57,85,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_5,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_3,번들 크기를 관리해 보신 분,0,15,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_24_6,pv_demo_frontend_24,snap_demo_frontend_24,chunk_demo_frontend_24_3,실시간 데이터를 화면 상태와 동기화해 보신 분,16,41,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_1,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_1,많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.,29,62,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_2,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_1,공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.,63,99,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_3,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_2,React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분,0,34,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_4,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_2,TypeScript로 타입을 정의하며 개발해 보신 분,35,64,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_5,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_2,Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분,65,110,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_6,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_2,상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분,111,140,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_7,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_3,Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분,0,40,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_8,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_3,웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분,41,70,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_25_9,pv_demo_frontend_25,snap_demo_frontend_25,chunk_demo_frontend_25_3,Webpack·Vite 등 번들러 설정을 다뤄 보신 분,71,101,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_1,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_1,여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.,64,94,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_2,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_2,React로 화면을 완성해 배포해 본 경험이 있으신 분,0,30,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_3,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_2,TypeScript를 사용해 보신 분,31,51,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_4,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_2,상태 관리 도구를 한 가지 이상 써 보신 분,52,76,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_5,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_3,Vite 등 빌드 도구를 직접 설정해 보신 분,0,25,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_26_6,pv_demo_frontend_26,snap_demo_frontend_26,chunk_demo_frontend_26_3,공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분,26,54,우대,우대사항,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_1,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_1,실시간 상담 데이터의 상태 동기화 구조를 설계합니다.,29,58,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_2,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_1,디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.,59,88,담당업무,주요업무,0.92000,run_demo_frontend_stats,ds_demo_v1
mention_frontend_27_3,pv_demo_frontend_27,snap_demo_frontend_27,chunk_demo_frontend_27_2,React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분,0,35,필수,자격요건,0.92000,run_demo_frontend_stats,ds_demo_v1
