snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_ai_engineer_03,src_demo_ai_engineer_03,489ecb3201a6362da9cd5ac744e311b622ac986bba0a22192f201030fc13573d,"AI API 서비스 엔지니어 신입·주니어

[주요업무]
기업 고객에게 제공하는 AI API 서비스의 서빙 구조를 개발합니다.
고객 데이터 특성에 맞춰 전처리 규칙을 정의하고 자동화합니다.
서빙 지연과 처리량을 측정해 개선안을 제안합니다.

[자격요건]
Python 문법과 표준 라이브러리를 이해하고 사용할 수 있는 분
모델을 추론 서버로 배포하고 API로 제공해 본 경험이 있는 분
데이터 전처리 파이프라인을 코드로 작성해 본 경험이 있는 분

[우대사항]
LLM API를 활용한 응용 기능을 만들어 본 경험이 있는 분
추론 지연 시간을 줄이기 위해 최적화해 본 경험이 있는 분
컨테이너와 쿠버네티스 환경에 익숙한 분
",2026-02-24T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_04,src_demo_ai_engineer_04,6496b8d95eaaa94c4917c5190e8d1f010ae965afabc4f901c193a83d1603dd61,"AI 엔지니어 (이상거래 탐지)

[주요업무]
이상거래 탐지 모델을 개발하고 운영합니다.
금융 데이터 전처리와 피처 파이프라인을 설계합니다.
모델 성능 저하를 감지하고 재학습 주기를 관리합니다.

[자격요건]
Python으로 데이터 분석과 모델링을 수행할 수 있는 분
대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분
학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분
금융 도메인 규제와 데이터 보호 정책을 이해하는 분
모델 판단 근거를 설명하는 방법에 익숙한 분
",2026-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_05,src_demo_ai_engineer_05,2432208791d4b824f7495fb4a6408a96c4cc93d244c9de08016347554332d22c,"게임 AI 엔지니어

[주요업무]
게임 내 AI 기능에 사용할 모델을 설계하고 학습합니다.
게임 로그 데이터를 분석해 학습 데이터로 가공합니다.
클라이언트·서버 팀과 협업해 모델을 게임에 적용합니다.

[자격요건]
Python으로 학습 파이프라인을 구현할 수 있는 분
딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분
모델 실험 결과를 재현 가능한 형태로 관리해 본 경험이 있는 분

[우대사항]
게임 서버에 모델을 서빙해 본 경험이 있는 분
LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분
모델 경량화 도구를 사용해 본 경험이 있는 분
",2026-06-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_06,src_demo_ai_engineer_06,9e70be0ba8bf97b417ae651136e5d90fc3f3c42374febfa377b76805fc2b1215,"AI 엔지니어 (추천) 신입·주니어

[주요업무]
추천 모델 학습과 A/B 테스트를 담당합니다.
학습 데이터셋을 구축하고 품질을 점검합니다.

[자격요건]
Python으로 데이터 처리 코드를 작성할 수 있는 분
딥러닝 프레임워크로 모델을 학습해 본 경험이 있는 분

[우대사항]
추천 시스템 관련 논문을 읽어 본 분
대규모 로그 데이터를 다뤄 본 경험이 있는 분
",2026-02-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_07,src_demo_ai_engineer_07,36469e99030e62c5ae1e3fe977bb84d9487e2ed7261898a15460e8d50bf53ffe,"AI 엔지니어 (신입)

[주요업무]
채용 매칭 서비스에 적용할 AI 기능을 개발합니다.
모델 실험 결과를 정리해 공유합니다.

[자격요건]
Python 기본 문법과 데이터 구조를 이해하는 분
새로운 기술을 스스로 학습하고 정리할 수 있는 분

[우대사항]
LLM API를 사용해 기능을 만들어 본 경험이 있는 분
데이터 전처리 경험이 있는 분
",2026-04-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_08,src_demo_ai_engineer_08,ad12c6d38b3e89651fd17c3b8db3f8224daf9f0e376918be9f1e0e4407e1f490,"AI 엔지니어 (고객사 프로젝트)

[주요업무]
고객사 업무 시스템에 적용할 AI 모델을 개발합니다.
고객 데이터를 수집하고 전처리하는 절차를 문서화합니다.

[자격요건]
Python 기반 분석·모델링 업무 수행이 가능한 분
고객 데이터를 정제하고 전처리해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크 사용 경험이 있는 분
프로젝트 산출물 문서를 작성해 본 경험이 있는 분
",2026-05-26T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_09,src_demo_ai_engineer_09,93148ebdc58cd588237b5ab98b53e25e91aab05ad2bbcad2162bdc5810ea9ed2,"AI 엔지니어 (메시징 제품)

[주요업무]
메시징 제품에 적용할 AI 기능을 개발합니다.
모델 API의 응답 품질을 점검합니다.

[자격요건]
Python으로 서비스 코드를 작성할 수 있는 분
영어 문서를 읽고 소통할 수 있는 분

[우대사항]
모델을 API 형태로 서빙해 본 경험이 있는 분
LLM을 활용한 제품 기능을 만들어 본 경험이 있는 분
",2026-06-23T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_10,src_demo_ai_engineer_10,9347a15982c0ace32a872e20d304e36b30f76fa056b7c96aae498e4188f888a7,"AI 엔지니어 (수요 예측) 신입·주니어

[주요업무]
상품 수요 예측 모델의 학습 데이터를 구축하고 품질을 점검합니다.
예측 결과를 평가 지표로 비교하고 개선 실험을 수행합니다.

[자격요건]
Python으로 데이터 처리와 모델 학습 코드를 작성할 수 있는 분
PyTorch로 예측 모델을 학습해 본 경험이 있는 분

[우대사항]
대규모 거래 데이터를 전처리해 본 경험이 있는 분
실험 결과를 재현 가능한 형태로 기록해 본 분
",2025-08-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_11,src_demo_ai_engineer_11,f0e0d0882c3f20d48729f7380b3377b220891babe86b37961570804e9b42947e,"AI 엔지니어 (지역 추천) 신입·주니어

[주요업무]
지역 서비스에 적용할 추천 모델과 LLM 기능을 개발합니다.
사용자 행동 로그를 학습 데이터로 정제합니다.

[자격요건]
Python으로 데이터 분석과 모델 실험을 수행할 수 있는 분
서비스 문제를 실험 가능한 가설로 바꿀 수 있는 분

[우대사항]
RAG 또는 프롬프트 기반 기능을 만들어 본 경험이 있는 분
데이터 라벨링 기준을 설계해 본 경험이 있는 분
",2025-06-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_12,src_demo_ai_engineer_12,b1c21b1a57dc0bf3685d6e0842310a3b10c65051590e72d458f28451857ee7bf,"AI 엔지니어 (상담 자동화) 신입·주니어

[주요업무]
고객 상담 문서를 검색하는 RAG 기능을 개발합니다.
모델 응답 API의 지연과 오류를 관찰합니다.

[자격요건]
Python으로 웹 API와 데이터 처리 코드를 작성할 수 있는 분
LLM 응답 품질을 평가해 본 경험이 있는 분

[우대사항]
모델을 컨테이너 환경에 배포해 본 경험이 있는 분
고객 피드백을 제품 개선에 반영해 본 분
",2025-10-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_13,src_demo_ai_engineer_13,0ca0f41e81a4559b0cbf91b0f03721b0a4b107bbe94f5c9f5fde03485ac748db,"AI 엔지니어 (금융 위험 모델)

[주요업무]
금융 위험 모델에 사용할 데이터를 정제하고 피처를 설계합니다.
운영 모델의 성능과 데이터 변화를 모니터링합니다.

[자격요건]
Python으로 대용량 데이터를 분석하고 모델링할 수 있는 분
데이터 품질 검증 절차를 설계해 본 경험이 있는 분

[우대사항]
모델 서빙 파이프라인을 운영해 본 경험이 있는 분
금융 데이터 보호 정책을 이해하는 분
",2024-09-03T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_14,src_demo_ai_engineer_14,2fe27dc9fafa97fc0b7eac157c7adaea0d733ca1f14feadba2fd3eac61368ba2,"AI 엔지니어 (제조 품질 분석)

[주요업무]
제조 현장 데이터를 수집하고 학습용 데이터로 전처리합니다.
품질 예측 모델을 개발하고 고객사 환경에서 검증합니다.

[자격요건]
Python 기반 데이터 분석과 모델 개발 경험이 있는 분
딥러닝 프레임워크로 모델을 학습해 본 경험이 있는 분

[우대사항]
센서 데이터의 결측과 이상치를 처리해 본 경험이 있는 분
고객사 프로젝트 문서를 작성해 본 경험이 있는 분
",2024-05-21T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_15,src_demo_ai_engineer_15,94fe35c39b4b46ba3a0d3954fa92da1751d9cba978b8ed561f977e28c67f0722,"게임 AI 엔지니어 (대화형 캐릭터)

[주요업무]
대화형 캐릭터를 위한 LLM 응용 모델을 개발합니다.
게임 서버에서 사용할 추론 API를 개발하고 운영합니다.

[자격요건]
Python으로 모델 학습과 평가 코드를 구현할 수 있는 분
PyTorch 학습 구조를 수정하고 실험해 본 경험이 있는 분

[우대사항]
LLM 프롬프트와 RAG 구조를 설계해 본 경험이 있는 분
실시간 모델 서빙의 지연을 측정해 본 경험이 있는 분
",2025-03-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_16,src_demo_ai_engineer_16,a9f3dfe935605bad05bd6f004e5f925d7a00661fd491945d238ab53391cef10b,"AI 엔지니어 (검색 품질) 신입·주니어 (확장 표본 16)

[주요업무]
검색 품질을 높이는 랭킹 모델을 학습하고 평가합니다.
학습 데이터 수집과 전처리 파이프라인을 설계하고 운영합니다.
학습한 모델을 사내 추론 플랫폼에 올리고 지표를 관찰합니다.

[자격요건]
Python으로 데이터 처리와 모델 학습 코드를 직접 작성할 수 있는 분
PyTorch 또는 TensorFlow로 모델을 학습하고 평가해 본 경험이 있는 분
실험 결과를 지표로 정리하고 팀에 설명할 수 있는 분

[우대사항]
대규모 학습 데이터를 다뤄 본 경험이 있는 분
학습 파이프라인을 자동화해 본 경험이 있는 분
GPU 자원을 효율적으로 사용해 본 경험이 있는 분
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_17,src_demo_ai_engineer_17,20d72ec8114ee14f261edaa652ba3c46bcaf8753cf291443995c08770d69f7d6,"AI 엔지니어 (문서 이해 제품) 신입·주니어 (확장 표본 17)

[주요업무]
LLM 기반 문서 이해 제품의 기능을 설계하고 구현합니다.
사내 파운데이션 모델을 도메인 데이터로 미세조정합니다.
실험 결과를 분석해 다음 학습 방향을 제안합니다.

[자격요건]
Python으로 학습·평가 스크립트를 작성해 본 경험이 있는 분
PyTorch로 모델을 학습하고 손실 함수를 다뤄 본 경험이 있는 분
LLM 프롬프트와 RAG 구조를 이해하고 구현해 본 경험이 있는 분

[우대사항]
데이터 전처리와 라벨링 품질을 관리해 본 경험이 있는 분
논문을 읽고 재현해 본 경험이 있는 분
실험 설정과 결과를 재현 가능하게 기록해 오신 분
",2026-01-26T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_18,src_demo_ai_engineer_18,1af16980f08eb8d69d4707b7821af8ef6b8c3fe673ec538af9268945aa3eb9ca,"AI API 서비스 엔지니어 신입·주니어 (확장 표본 18)

[주요업무]
기업 고객에게 제공하는 AI API 서비스의 서빙 구조를 개발합니다.
고객 데이터 특성에 맞춰 전처리 규칙을 정의하고 자동화합니다.
서빙 지연과 처리량을 측정해 개선안을 제안합니다.

[자격요건]
Python 문법과 표준 라이브러리를 이해하고 사용할 수 있는 분
모델을 추론 서버로 배포하고 API로 제공해 본 경험이 있는 분
데이터 전처리 파이프라인을 코드로 작성해 본 경험이 있는 분

[우대사항]
LLM API를 활용한 응용 기능을 만들어 본 경험이 있는 분
추론 지연 시간을 줄이기 위해 최적화해 본 경험이 있는 분
컨테이너와 쿠버네티스 환경에 익숙한 분
",2026-02-16T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_19,src_demo_ai_engineer_19,92138bab904b76f92def0c8923adc4f226206a74006ce9b3b2e12b21bccfe008,"AI 엔지니어 (이상거래 탐지) (확장 표본 19)

[주요업무]
이상거래 탐지 모델을 개발하고 운영합니다.
금융 데이터 전처리와 피처 파이프라인을 설계합니다.
모델 성능 저하를 감지하고 재학습 주기를 관리합니다.

[자격요건]
Python으로 데이터 분석과 모델링을 수행할 수 있는 분
대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분
학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분
금융 도메인 규제와 데이터 보호 정책을 이해하는 분
모델 판단 근거를 설명하는 방법에 익숙한 분
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_20,src_demo_ai_engineer_20,515cbe0a740d00b1fd55f1eec82bb68c17fc76a96d4bf843cba41ef71caee57e,"AI 엔지니어 (이상거래 탐지) (확장 표본 20)

[주요업무]
이상거래 탐지 모델을 개발하고 운영합니다.
금융 데이터 전처리와 피처 파이프라인을 설계합니다.
모델 성능 저하를 감지하고 재학습 주기를 관리합니다.

[자격요건]
Python으로 데이터 분석과 모델링을 수행할 수 있는 분
대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분
학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분
금융 도메인 규제와 데이터 보호 정책을 이해하는 분
모델 판단 근거를 설명하는 방법에 익숙한 분
",2026-03-30T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_21,src_demo_ai_engineer_21,1959ce6c0ec0b43f5c287e1b16384443ebf742a8f51b5114526d6efb0417eb86,"게임 AI 엔지니어 (확장 표본 21)

[주요업무]
게임 내 AI 기능에 사용할 모델을 설계하고 학습합니다.
게임 로그 데이터를 분석해 학습 데이터로 가공합니다.
클라이언트·서버 팀과 협업해 모델을 게임에 적용합니다.

[자격요건]
Python으로 학습 파이프라인을 구현할 수 있는 분
딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분
모델 실험 결과를 재현 가능한 형태로 관리해 본 경험이 있는 분

[우대사항]
게임 서버에 모델을 서빙해 본 경험이 있는 분
LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분
모델 경량화 도구를 사용해 본 경험이 있는 분
",2026-04-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_22,src_demo_ai_engineer_22,76f7792ffdff06c2cd30e5ec72c2de65a7774c4df0ce3dd1cd8952a02a22a95b,"게임 AI 엔지니어 (확장 표본 22)

[주요업무]
게임 내 AI 기능에 사용할 모델을 설계하고 학습합니다.
게임 로그 데이터를 분석해 학습 데이터로 가공합니다.
클라이언트·서버 팀과 협업해 모델을 게임에 적용합니다.

[자격요건]
Python으로 학습 파이프라인을 구현할 수 있는 분
딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분
모델 실험 결과를 재현 가능한 형태로 관리해 본 경험이 있는 분

[우대사항]
게임 서버에 모델을 서빙해 본 경험이 있는 분
LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분
모델 경량화 도구를 사용해 본 경험이 있는 분
",2026-05-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_23,src_demo_ai_engineer_23,4b13ba847b7a3ea9f4e3d26a661b854c301dc8c9309f040f4cd4de0199e20231,"AI 엔지니어 (고객사 프로젝트) (확장 표본 23)

[주요업무]
고객사 업무 시스템에 적용할 AI 모델을 개발합니다.
고객 데이터를 수집하고 전처리하는 절차를 문서화합니다.

[자격요건]
Python 기반 분석·모델링 업무 수행이 가능한 분
고객 데이터를 정제하고 전처리해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크 사용 경험이 있는 분
프로젝트 산출물 문서를 작성해 본 경험이 있는 분
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_24,src_demo_ai_engineer_24,ad6e09f4f8e1d5718f912527409a70393ab69b65d18f52fb1cf33000d453600f,"AI 엔지니어 (고객사 프로젝트) (확장 표본 24)

[주요업무]
고객사 업무 시스템에 적용할 AI 모델을 개발합니다.
고객 데이터를 수집하고 전처리하는 절차를 문서화합니다.

[자격요건]
Python 기반 분석·모델링 업무 수행이 가능한 분
고객 데이터를 정제하고 전처리해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크 사용 경험이 있는 분
프로젝트 산출물 문서를 작성해 본 경험이 있는 분
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_25,src_demo_ai_engineer_25,2ba332e511e52b6e92505d73b0b64dfb865983cf2f7f0f196982536faf52a328,"AI 엔지니어 (검색 품질) 신입·주니어 (확장 표본 25)

[주요업무]
검색 품질을 높이는 랭킹 모델을 학습하고 평가합니다.
학습 데이터 수집과 전처리 파이프라인을 설계하고 운영합니다.
학습한 모델을 사내 추론 플랫폼에 올리고 지표를 관찰합니다.

[자격요건]
Python으로 데이터 처리와 모델 학습 코드를 직접 작성할 수 있는 분
PyTorch 또는 TensorFlow로 모델을 학습하고 평가해 본 경험이 있는 분
실험 결과를 지표로 정리하고 팀에 설명할 수 있는 분

[우대사항]
대규모 학습 데이터를 다뤄 본 경험이 있는 분
학습 파이프라인을 자동화해 본 경험이 있는 분
GPU 자원을 효율적으로 사용해 본 경험이 있는 분
",2024-03-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_26,src_demo_ai_engineer_26,07294c7c7e860b21e156072c7ae290e2710fdd44007468fa7da1098f6cddb82a,"AI 엔지니어 (문서 이해 제품) 신입·주니어 (확장 표본 26)

[주요업무]
LLM 기반 문서 이해 제품의 기능을 설계하고 구현합니다.
사내 파운데이션 모델을 도메인 데이터로 미세조정합니다.
실험 결과를 분석해 다음 학습 방향을 제안합니다.

[자격요건]
Python으로 학습·평가 스크립트를 작성해 본 경험이 있는 분
PyTorch로 모델을 학습하고 손실 함수를 다뤄 본 경험이 있는 분
LLM 프롬프트와 RAG 구조를 이해하고 구현해 본 경험이 있는 분

[우대사항]
데이터 전처리와 라벨링 품질을 관리해 본 경험이 있는 분
논문을 읽고 재현해 본 경험이 있는 분
실험 설정과 결과를 재현 가능하게 기록해 오신 분
",2024-07-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_27,src_demo_ai_engineer_27,9cbce02342405c86d01a758ddfa387f65ace0b8cedaed2348925d73ec2cd8d85,"AI API 서비스 엔지니어 신입·주니어 (확장 표본 27)

[주요업무]
기업 고객에게 제공하는 AI API 서비스의 서빙 구조를 개발합니다.
고객 데이터 특성에 맞춰 전처리 규칙을 정의하고 자동화합니다.
서빙 지연과 처리량을 측정해 개선안을 제안합니다.

[자격요건]
Python 문법과 표준 라이브러리를 이해하고 사용할 수 있는 분
모델을 추론 서버로 배포하고 API로 제공해 본 경험이 있는 분
데이터 전처리 파이프라인을 코드로 작성해 본 경험이 있는 분

[우대사항]
LLM API를 활용한 응용 기능을 만들어 본 경험이 있는 분
추론 지연 시간을 줄이기 위해 최적화해 본 경험이 있는 분
컨테이너와 쿠버네티스 환경에 익숙한 분
",2024-11-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_28,src_demo_ai_engineer_28,bab36c292163da128c8a76ffd52a8baa9f7ed0fbb364516d1d74aaa0a37f2270,"AI 엔지니어 (이상거래 탐지) (확장 표본 28)

[주요업무]
이상거래 탐지 모델을 개발하고 운영합니다.
금융 데이터 전처리와 피처 파이프라인을 설계합니다.
모델 성능 저하를 감지하고 재학습 주기를 관리합니다.

[자격요건]
Python으로 데이터 분석과 모델링을 수행할 수 있는 분
대용량 금융 데이터를 전처리하고 피처를 설계해 본 경험이 있는 분
학습한 모델을 운영 환경에 배포하고 모니터링해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크로 시계열 모델을 다뤄 본 경험이 있는 분
금융 도메인 규제와 데이터 보호 정책을 이해하는 분
모델 판단 근거를 설명하는 방법에 익숙한 분
",2025-03-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_29,src_demo_ai_engineer_29,326ef4e2be0970d837a457c32bed9686bc819756e38c0ee2dfd039e357669bae,"AI 엔지니어 (고객사 프로젝트) (확장 표본 29)

[주요업무]
고객사 업무 시스템에 적용할 AI 모델을 개발합니다.
고객 데이터를 수집하고 전처리하는 절차를 문서화합니다.

[자격요건]
Python 기반 분석·모델링 업무 수행이 가능한 분
고객 데이터를 정제하고 전처리해 본 경험이 있는 분

[우대사항]
딥러닝 프레임워크 사용 경험이 있는 분
프로젝트 산출물 문서를 작성해 본 경험이 있는 분
",2025-07-07T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_ai_engineer_30,src_demo_ai_engineer_30,118a44fcdd3c2a2ab58e56e70cf3b1110d564b4020973fcc9abae4fbb38adfca,"게임 AI 엔지니어 (확장 표본 30)

[주요업무]
게임 내 AI 기능에 사용할 모델을 설계하고 학습합니다.
게임 로그 데이터를 분석해 학습 데이터로 가공합니다.
클라이언트·서버 팀과 협업해 모델을 게임에 적용합니다.

[자격요건]
Python으로 학습 파이프라인을 구현할 수 있는 분
딥러닝 프레임워크의 학습 구조를 이해하고 직접 수정할 수 있는 분
모델 실험 결과를 재현 가능한 형태로 관리해 본 경험이 있는 분

[우대사항]
게임 서버에 모델을 서빙해 본 경험이 있는 분
LLM을 활용한 대화형 NPC를 만들어 본 경험이 있는 분
모델 경량화 도구를 사용해 본 경험이 있는 분
",2025-11-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_01,src_demo_data_engineer_01,9469c2832440933f746a949d9a17d77f83c02a8afecc98f3320d984da7852448,"데이터 엔지니어 (Data Platform) 신입·주니어

[주요업무]
커머스 로그와 주문 데이터를 모으는 배치 파이프라인을 개발하고 운영합니다.
분석가와 머신러닝 팀이 사용하는 데이터 마트를 설계하고 제공합니다.
파이프라인 실패를 감지하고 재처리하는 운영 절차를 관리합니다.
적재 지연과 처리 비용을 확인하며 개선 지점을 찾습니다.

[자격요건]
SQL로 대용량 데이터를 집계하고 실행 계획을 읽을 수 있는 분
Spark 등 분산 처리 도구로 하루 수십억 건 규모의 배치를 다뤄 본 분
Airflow로 DAG를 작성하고 스케줄을 운영해 본 분
파이썬으로 데이터 처리 코드를 작성할 수 있는 분

[우대사항]
BigQuery·Snowflake 등 데이터 웨어하우스를 운영해 본 경험
Kafka로 실시간 이벤트 스트림을 수집해 본 경험
쿼리 비용과 스토리지 비용을 줄여 본 경험
",2026-03-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_02,src_demo_data_engineer_02,96c3b13774d460cca21cbdbf7698ef22dd14a9f6f3e6acdaa6473b94cc41dffd,"데이터 엔지니어 (결제 데이터 플랫폼)

[주요업무]
결제·정산 데이터를 적재하는 배치 파이프라인을 개발합니다.
지표 정합성 검증 절차를 만들고 이상 데이터를 추적합니다.
개인정보 비식별 처리 규칙을 파이프라인에 반영합니다.

[자격요건]
SQL로 집계 쿼리를 작성하고 성능을 개선할 수 있는 분
Airflow 등 워크플로 도구로 배치를 운영해 본 분
원장과 집계 결과가 어긋나지 않도록 테이블을 설계해 본 분

[우대사항]
Kafka·CDC로 변경 데이터를 실시간 수집해 본 경험
Spark로 대량 데이터를 처리해 본 경험
금융 데이터 규정과 비식별 처리를 이해하고 계신 분
",2026-02-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_03,src_demo_data_engineer_03,b50c704a3a324efba56c271abfd8c8d0f72e6b95179c145ac7e7b09940b264a0,"데이터 플랫폼 엔지니어 (신입)

[주요업무]
고객사별 사용량 데이터를 수집·집계하는 파이프라인을 운영합니다.
과금과 리포팅에 쓰이는 데이터 마트를 관리합니다.
데이터 카탈로그와 스키마 문서를 최신 상태로 유지합니다.

[자격요건]
SQL 기본 문법과 조인·집계에 익숙하신 분
Airflow로 배치 파이프라인을 구성해 본 분
데이터 웨어하우스의 스키마를 설계하고 관리해 본 분

[우대사항]
Terraform·Kubernetes로 실행 환경을 직접 구성해 본 경험
고객사 요구에 맞춰 지표 정의를 문서로 남겨 본 경험
파이썬으로 데이터 검증 스크립트를 작성해 본 경험
",2026-01-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_04,src_demo_data_engineer_04,1d7b6d757d3613c266f7852509a7eced9db4fa899c2fa6e9d76a661f1cd028b0,"데이터 엔지니어 (학습 데이터 플랫폼)

[주요업무]
모델 학습에 쓰이는 대규모 데이터셋 수집 파이프라인을 만듭니다.
학습·평가 데이터의 버전과 품질을 관리합니다.
파이프라인 구성부터 배포·운영까지 직접 담당합니다.

[자격요건]
SQL과 파이썬으로 데이터를 자유롭게 다루는 분
Spark로 테라바이트급 데이터를 처리하며 병목을 개선해 본 분

[우대사항]
Kafka 기반 실시간 수집 파이프라인을 다뤄 본 경험
처리 비용을 줄이며 같은 결과를 낸 경험
",2026-05-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_05,src_demo_data_engineer_05,53f4316f91114dad8fb7001716116be537eaa6778f63bcfd45b3106673673b66,"데이터 엔지니어 (데이터 플랫폼 구축)

[주요업무]
고객사 데이터 플랫폼 구축 프로젝트를 수행합니다.
표준 데이터 모델과 산출물 문서를 작성합니다.
운영 이관을 위한 절차와 매뉴얼을 정리합니다.

[자격요건]
SQL로 복잡한 집계 로직을 구현할 수 있는 분
데이터 웨어하우스 모델링(스타 스키마) 경험이 있는 분
Spark 기반 대용량 처리 경험이 있는 분
고객 요구사항을 문서로 정리하고 합의해 본 분

[우대사항]
품질 점검 규칙을 정의해 본 경험
정보처리기사 등 관련 자격을 보유하신 분
",2026-04-06T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_data_engineer_06,src_demo_data_engineer_06,6e696ba1ea9606f403ba50c1e07a96031584c65e5d6418a9b30b74b0ebfe2bb1,"데이터 엔지니어 (신입·주니어)

[주요업무]
주문·물류 데이터를 수집해 분석 환경에 적재합니다.
배치 실행 결과를 확인하고 이상을 팀에 공유합니다.

[자격요건]
SQL로 데이터를 조회하고 집계할 수 있는 분
Spark 또는 유사한 분산 처리 도구를 사용해 본 분

[우대사항]
Kafka 등 메시지 브로커를 사용해 본 경험
데이터 시각화 도구로 지표를 공유해 본 경험
",2026-03-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
