assessment_id,snapshot_id,source_tier,allowed_uses,reliability_score,assessment_version,assessed_at,assessed_by_run_id
asmt_demo_game_client_02,snap_demo_game_client_02,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_03,snap_demo_game_client_03,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_04,snap_demo_game_client_04,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_05,snap_demo_game_client_05,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_06,snap_demo_game_client_06,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_07,snap_demo_game_client_07,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_08,snap_demo_game_client_08,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_09,snap_demo_game_client_09,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_10,snap_demo_game_client_10,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_11,snap_demo_game_client_11,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_12,snap_demo_game_client_12,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_13,snap_demo_game_client_13,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_14,snap_demo_game_client_14,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
asmt_demo_game_client_15,snap_demo_game_client_15,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_game_client_stats
