claim_id,support_type,support_id,relation,weight
claim_demo_mobile_000012,chunk,chunk_demo_mobile_01_2,supports,0.65000
claim_demo_mobile_000013,statistic_fact,fact_demo_mobile_000643,supports,0.70000
claim_demo_mobile_000013,chunk,chunk_demo_mobile_01_1,supports,0.65000
claim_demo_mobile_000014,statistic_fact,fact_demo_mobile_000679,supports,0.70000
claim_demo_mobile_000014,chunk,chunk_demo_mobile_03_2,supports,0.65000
claim_demo_mobile_000015,statistic_fact,fact_demo_mobile_000685,supports,0.70000
claim_demo_mobile_000015,chunk,chunk_demo_mobile_03_1,supports,0.65000
claim_demo_mobile_000016,statistic_fact,fact_demo_mobile_000683,supports,0.70000
claim_demo_mobile_000016,chunk,chunk_demo_mobile_03_3,supports,0.65000
claim_demo_mobile_000017,statistic_fact,fact_demo_mobile_000727,supports,0.70000
claim_demo_mobile_000017,chunk,chunk_demo_mobile_05_2,supports,0.65000
claim_demo_mobile_000018,statistic_fact,fact_demo_mobile_000723,supports,0.70000
claim_demo_mobile_000018,chunk,chunk_demo_mobile_05_1,supports,0.65000
claim_demo_mobile_000019,statistic_fact,fact_demo_mobile_000721,supports,0.70000
claim_demo_mobile_000019,chunk,chunk_demo_mobile_05_2,supports,0.65000
claim_demo_mobile_000020,statistic_fact,fact_demo_mobile_000765,supports,0.70000
claim_demo_mobile_000020,chunk,chunk_demo_mobile_02_1,supports,0.65000
claim_demo_mobile_000021,statistic_fact,fact_demo_mobile_000763,supports,0.70000
claim_demo_mobile_000021,chunk,chunk_demo_mobile_02_1,supports,0.65000
claim_demo_mobile_000022,statistic_fact,fact_demo_mobile_000767,supports,0.70000
claim_demo_mobile_000022,chunk,chunk_demo_mobile_02_3,supports,0.65000
claim_demo_mobile_000023,statistic_fact,fact_demo_mobile_000793,supports,0.70000
claim_demo_mobile_000023,chunk,chunk_demo_mobile_08_1,supports,0.65000
claim_demo_mobile_000024,statistic_fact,fact_demo_mobile_000789,supports,0.70000
claim_demo_mobile_000024,chunk,chunk_demo_mobile_08_2,supports,0.65000
claim_demo_mobile_000025,statistic_fact,fact_demo_mobile_000819,supports,0.70000
claim_demo_mobile_000025,chunk,chunk_demo_mobile_04_2,supports,0.65000
claim_demo_mobile_000026,statistic_fact,fact_demo_mobile_000821,supports,0.70000
claim_demo_mobile_000026,chunk,chunk_demo_mobile_04_3,supports,0.65000
claim_demo_mobile_000027,statistic_fact,fact_demo_mobile_000827,supports,0.70000
claim_demo_mobile_000027,chunk,chunk_demo_mobile_04_1,supports,0.65000
claim_demo_mobile_000028,graph_path,gp_demo_mobile_0001,supports,0.50000
claim_demo_mobile_000029,graph_path,gp_demo_mobile_0001,supports,0.50000
claim_demo_mobile_000030,graph_path,gp_demo_mobile_0001,supports,0.50000
claim_demo_security_000001,statistic_fact,fact_demo_security_000011,supports,0.90000
claim_demo_security_000001,chunk,chunk_demo_security_01_2,supports,0.60000
claim_demo_security_000001,chunk,chunk_demo_security_02_2,supports,0.60000
claim_demo_security_000002,statistic_fact,fact_demo_security_000001,supports,0.90000
claim_demo_security_000002,chunk,chunk_demo_security_01_2,supports,0.60000
claim_demo_security_000002,chunk,chunk_demo_security_03_2,supports,0.60000
claim_demo_security_000003,statistic_fact,fact_demo_security_000016,supports,0.90000
claim_demo_security_000003,chunk,chunk_demo_security_01_2,supports,0.60000
claim_demo_security_000003,chunk,chunk_demo_security_02_2,supports,0.60000
claim_demo_security_000004,statistic_fact,fact_demo_security_000021,supports,0.90000
claim_demo_security_000004,chunk,chunk_demo_security_01_2,supports,0.60000
claim_demo_security_000004,chunk,chunk_demo_security_02_2,supports,0.60000
claim_demo_security_000005,statistic_fact,fact_demo_security_000006,supports,0.90000
claim_demo_security_000005,chunk,chunk_demo_security_02_2,supports,0.60000
claim_demo_security_000005,chunk,chunk_demo_security_03_2,supports,0.60000
claim_demo_security_000006,statistic_fact,fact_demo_security_000002,supports,0.80000
claim_demo_security_000007,statistic_fact,fact_demo_security_000012,supports,0.80000
claim_demo_security_000008,statistic_fact,fact_demo_security_000007,supports,0.80000
claim_demo_security_000009,statistic_fact,fact_demo_security_000769,supports,0.70000
claim_demo_security_000009,chunk,chunk_demo_security_03_1,supports,0.65000
claim_demo_security_000010,statistic_fact,fact_demo_security_000771,supports,0.70000
claim_demo_security_000010,chunk,chunk_demo_security_03_2,supports,0.65000
claim_demo_security_000011,statistic_fact,fact_demo_security_000775,supports,0.70000
claim_demo_security_000011,chunk,chunk_demo_security_03_1,supports,0.65000
claim_demo_security_000012,statistic_fact,fact_demo_security_000813,supports,0.70000
claim_demo_security_000012,chunk,chunk_demo_security_06_1,supports,0.65000
claim_demo_security_000013,statistic_fact,fact_demo_security_000807,supports,0.70000
claim_demo_security_000013,chunk,chunk_demo_security_06_1,supports,0.65000
claim_demo_security_000014,statistic_fact,fact_demo_security_000847,supports,0.70000
claim_demo_security_000014,chunk,chunk_demo_security_01_1,supports,0.65000
claim_demo_security_000015,statistic_fact,fact_demo_security_000855,supports,0.70000
claim_demo_security_000015,chunk,chunk_demo_security_01_3,supports,0.65000
claim_demo_security_000016,statistic_fact,fact_demo_security_000893,supports,0.70000
claim_demo_security_000016,chunk,chunk_demo_security_02_2,supports,0.65000
claim_demo_security_000017,statistic_fact,fact_demo_security_000889,supports,0.70000
claim_demo_security_000017,chunk,chunk_demo_security_02_1,supports,0.65000
claim_demo_security_000018,statistic_fact,fact_demo_security_000891,supports,0.70000
claim_demo_security_000018,chunk,chunk_demo_security_02_2,supports,0.65000
claim_demo_security_000019,statistic_fact,fact_demo_security_000933,supports,0.70000
claim_demo_security_000019,chunk,chunk_demo_security_04_1,supports,0.65000
claim_demo_security_000020,statistic_fact,fact_demo_security_000931,supports,0.70000
claim_demo_security_000020,chunk,chunk_demo_security_04_1,supports,0.65000
claim_demo_security_000021,statistic_fact,fact_demo_security_000927,supports,0.70000
claim_demo_security_000021,chunk,chunk_demo_security_04_1,supports,0.65000
claim_demo_security_000022,statistic_fact,fact_demo_security_000969,supports,0.70000
claim_demo_security_000022,chunk,chunk_demo_security_05_1,supports,0.65000
claim_demo_security_000023,statistic_fact,fact_demo_security_000971,supports,0.70000
claim_demo_security_000023,chunk,chunk_demo_security_05_2,supports,0.65000
claim_demo_security_000024,graph_path,gp_demo_security_0001,supports,0.50000
claim_demo_security_000025,graph_path,gp_demo_security_0001,supports,0.50000
claim_demo_game_client_000001,statistic_fact,fact_demo_game_client_000011,supports,0.90000
claim_demo_game_client_000001,chunk,chunk_demo_game_client_01_2,supports,0.60000
claim_demo_game_client_000001,chunk,chunk_demo_game_client_02_2,supports,0.60000
claim_demo_game_client_000002,statistic_fact,fact_demo_game_client_000021,supports,0.90000
claim_demo_game_client_000002,chunk,chunk_demo_game_client_01_2,supports,0.60000
claim_demo_game_client_000002,chunk,chunk_demo_game_client_02_2,supports,0.60000
claim_demo_game_client_000003,statistic_fact,fact_demo_game_client_000016,supports,0.90000
claim_demo_game_client_000003,chunk,chunk_demo_game_client_01_2,supports,0.60000
claim_demo_game_client_000003,chunk,chunk_demo_game_client_02_2,supports,0.60000
claim_demo_game_client_000004,statistic_fact,fact_demo_game_client_000001,supports,0.90000
claim_demo_game_client_000004,chunk,chunk_demo_game_client_01_2,supports,0.60000
claim_demo_game_client_000004,chunk,chunk_demo_game_client_02_2,supports,0.60000
claim_demo_game_client_000005,statistic_fact,fact_demo_game_client_000006,supports,0.90000
claim_demo_game_client_000005,chunk,chunk_demo_game_client_01_2,supports,0.60000
claim_demo_game_client_000005,chunk,chunk_demo_game_client_02_2,supports,0.60000
claim_demo_game_client_000006,statistic_fact,fact_demo_game_client_000002,supports,0.80000
claim_demo_game_client_000007,statistic_fact,fact_demo_game_client_000007,supports,0.80000
claim_demo_game_client_000008,statistic_fact,fact_demo_game_client_000012,supports,0.80000
claim_demo_game_client_000009,statistic_fact,fact_demo_game_client_000723,supports,0.70000
claim_demo_game_client_000009,chunk,chunk_demo_game_client_03_1,supports,0.65000
claim_demo_game_client_000010,statistic_fact,fact_demo_game_client_000721,supports,0.70000
claim_demo_game_client_000010,chunk,chunk_demo_game_client_03_1,supports,0.65000
claim_demo_game_client_000011,statistic_fact,fact_demo_game_client_000725,supports,0.70000
claim_demo_game_client_000011,chunk,chunk_demo_game_client_03_1,supports,0.65000
claim_demo_game_client_000012,statistic_fact,fact_demo_game_client_000743,supports,0.70000
claim_demo_game_client_000012,chunk,chunk_demo_game_client_05_1,supports,0.65000
claim_demo_game_client_000013,statistic_fact,fact_demo_game_client_000741,supports,0.70000
claim_demo_game_client_000013,chunk,chunk_demo_game_client_05_1,supports,0.65000
claim_demo_game_client_000014,statistic_fact,fact_demo_game_client_000745,supports,0.70000
claim_demo_game_client_000014,chunk,chunk_demo_game_client_05_3,supports,0.65000
claim_demo_game_client_000015,statistic_fact,fact_demo_game_client_000760,supports,0.70000
claim_demo_game_client_000015,chunk,chunk_demo_game_client_06_1,supports,0.65000
claim_demo_game_client_000016,statistic_fact,fact_demo_game_client_000758,supports,0.70000
claim_demo_game_client_000016,chunk,chunk_demo_game_client_06_3,supports,0.65000
claim_demo_game_client_000017,statistic_fact,fact_demo_game_client_000776,supports,0.70000
claim_demo_game_client_000017,chunk,chunk_demo_game_client_07_1,supports,0.65000
claim_demo_game_client_000018,statistic_fact,fact_demo_game_client_000780,supports,0.70000
claim_demo_game_client_000018,chunk,chunk_demo_game_client_07_1,supports,0.65000
claim_demo_game_client_000019,statistic_fact,fact_demo_game_client_000798,supports,0.70000
claim_demo_game_client_000019,chunk,chunk_demo_game_client_04_1,supports,0.65000
claim_demo_game_client_000020,statistic_fact,fact_demo_game_client_000799,supports,0.70000
claim_demo_game_client_000020,chunk,chunk_demo_game_client_04_2,supports,0.65000
claim_demo_game_client_000021,statistic_fact,fact_demo_game_client_000796,supports,0.70000
claim_demo_game_client_000021,chunk,chunk_demo_game_client_04_1,supports,0.65000
claim_demo_game_client_000022,statistic_fact,fact_demo_game_client_000815,supports,0.70000
claim_demo_game_client_000022,chunk,chunk_demo_game_client_01_1,supports,0.65000
claim_demo_game_client_000023,statistic_fact,fact_demo_game_client_000813,supports,0.70000
claim_demo_game_client_000023,chunk,chunk_demo_game_client_01_1,supports,0.65000
claim_demo_game_client_000024,statistic_fact,fact_demo_game_client_000812,supports,0.70000
claim_demo_game_client_000024,chunk,chunk_demo_game_client_01_1,supports,0.65000
claim_demo_game_client_000025,graph_path,gp_demo_game_client_0001,supports,0.50000
claim_demo_game_client_000026,graph_path,gp_demo_game_client_0001,supports,0.50000
