roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_ai_engineer_si_enterprise_3,an_demo_ai_engineer,cluster,si_enterprise,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,SI·대기업에서 직무 외 요구 가운데 서빙·인프라가 가장 자주 나타납니다.,"{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_si_enterprise_4,an_demo_ai_engineer,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_game_1,an_demo_ai_engineer,cluster,game,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,게임사에서 기준선 두 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_game_2,an_demo_ai_engineer,cluster,game,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,게임사에서 지표로 말하는 능력이 신입 지원자 사이에서 가장 희소한 항목입니다.,"{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_game_3,an_demo_ai_engineer,cluster,game,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,게임사에서 직무 외 요구 가운데 서빙·인프라가 가장 자주 나타납니다.,"{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_game_4,an_demo_ai_engineer,cluster,game,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_01_1,an_demo_ai_engineer,posting,dp_ai_engineer_01,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"네이버 공고가 ""우대사항의 '대규모 학습 데이터를 다뤄 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_01_2,an_demo_ai_engineer,posting,dp_ai_engineer_01,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"네이버 공고가 ""주요업무의 '사내 추론 플랫폼에 올리고 지표를 관찰' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_01_3,an_demo_ai_engineer,posting,dp_ai_engineer_01,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"네이버 공고가 ""주요업무의 '사내 추론 플랫폼에 올리고 지표를 관찰' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_01_4,an_demo_ai_engineer,posting,dp_ai_engineer_01,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_02_1,an_demo_ai_engineer,posting,dp_ai_engineer_02,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"업스테이지 공고가 ""자격요건의 'LLM 프롬프트와 RAG 구조를 이해하고 구현' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_02_2,an_demo_ai_engineer,posting,dp_ai_engineer_02,2,STEP 02 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"업스테이지 공고가 ""자격요건의 'LLM 프롬프트와 RAG 구조를 이해하고 구현' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_02_3,an_demo_ai_engineer,posting,dp_ai_engineer_02,3,STEP 03 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"업스테이지 공고가 ""우대사항의 '데이터 전처리와 라벨링 품질을 관리' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_02_4,an_demo_ai_engineer,posting,dp_ai_engineer_02,4,STEP 04 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"업스테이지 공고가 ""자격요건의 '손실 함수를 다뤄 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_03_1,an_demo_ai_engineer,posting,dp_ai_engineer_03,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"네이버클라우드 공고가 ""자격요건의 '모델을 추론 서버로 배포하고 API로 제공' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_03_2,an_demo_ai_engineer,posting,dp_ai_engineer_03,2,STEP 02 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"네이버클라우드 공고가 ""자격요건의 '모델을 추론 서버로 배포하고 API로 제공' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_03_3,an_demo_ai_engineer,posting,dp_ai_engineer_03,3,STEP 03 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"네이버클라우드 공고가 ""자격요건의 '데이터 전처리 파이프라인을 코드로 작성' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_03_4,an_demo_ai_engineer,posting,dp_ai_engineer_03,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"네이버클라우드 공고가 ""우대사항의 'LLM API를 활용한 응용 기능' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_04_1,an_demo_ai_engineer,posting,dp_ai_engineer_04,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"카카오뱅크 공고가 ""자격요건의 '대용량 금융 데이터를 전처리하고 피처를 설계' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_04_2,an_demo_ai_engineer,posting,dp_ai_engineer_04,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"카카오뱅크 공고가 ""자격요건의 '운영 환경에 배포하고 모니터링해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_04_3,an_demo_ai_engineer,posting,dp_ai_engineer_04,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"카카오뱅크 공고가 ""자격요건의 '운영 환경에 배포하고 모니터링해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_04_4,an_demo_ai_engineer,posting,dp_ai_engineer_04,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_05_1,an_demo_ai_engineer,posting,dp_ai_engineer_05,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"엔씨소프트 공고가 ""자격요건의 '학습 구조를 이해하고 직접 수정할 수 있는 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_05_2,an_demo_ai_engineer,posting,dp_ai_engineer_05,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"엔씨소프트 공고가 ""우대사항의 '게임 서버에 모델을 서빙해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_05_3,an_demo_ai_engineer,posting,dp_ai_engineer_05,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"엔씨소프트 공고가 ""우대사항의 '게임 서버에 모델을 서빙해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_05_4,an_demo_ai_engineer,posting,dp_ai_engineer_05,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"엔씨소프트 공고가 ""우대사항의 '대화형 NPC를 만들어 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_06_1,an_demo_ai_engineer,posting,dp_ai_engineer_06,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"카카오 공고가 ""우대사항의 '대규모 학습 데이터를 다뤄 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_06_2,an_demo_ai_engineer,posting,dp_ai_engineer_06,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"카카오 공고가 ""주요업무의 '사내 추론 플랫폼에 올리고 지표를 관찰' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_06_3,an_demo_ai_engineer,posting,dp_ai_engineer_06,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"카카오 공고가 ""주요업무의 '사내 추론 플랫폼에 올리고 지표를 관찰' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_06_4,an_demo_ai_engineer,posting,dp_ai_engineer_06,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_07_1,an_demo_ai_engineer,posting,dp_ai_engineer_07,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"원티드랩 공고가 ""자격요건의 'LLM 프롬프트와 RAG 구조를 이해하고 구현' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_07_2,an_demo_ai_engineer,posting,dp_ai_engineer_07,2,STEP 02 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"원티드랩 공고가 ""자격요건의 'LLM 프롬프트와 RAG 구조를 이해하고 구현' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_07_3,an_demo_ai_engineer,posting,dp_ai_engineer_07,3,STEP 03 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"원티드랩 공고가 ""우대사항의 '데이터 전처리와 라벨링 품질을 관리' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_07_4,an_demo_ai_engineer,posting,dp_ai_engineer_07,4,STEP 04 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"원티드랩 공고가 ""자격요건의 '손실 함수를 다뤄 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_08_1,an_demo_ai_engineer,posting,dp_ai_engineer_08,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"삼성에스디에스 공고가 ""주요업무의 '전처리하는 절차를 문서화' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_08_2,an_demo_ai_engineer,posting,dp_ai_engineer_08,2,STEP 02 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"삼성에스디에스 공고가 ""자격요건의 'Python 기반 분석·모델링 업무 수행이 가능한 분' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_08_3,an_demo_ai_engineer,posting,dp_ai_engineer_08,3,STEP 03 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,SI·대기업에서 직무 외 요구 가운데 서빙·인프라가 가장 자주 나타납니다.,"{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_08_4,an_demo_ai_engineer,posting,dp_ai_engineer_08,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_ai_engineer_dp_ai_engineer_09_1,an_demo_ai_engineer,posting,dp_ai_engineer_09,1,STEP 01 · 3주,3,vhigh,데이터를 직접 만들어 모델 하나를 학습시키기,"정리된 데이터셋을 내려받지 말고 원본을 수집해 정제하고, 그 데이터로 모델을 학습해 점수를 뽑는 데까지 이어 보세요.",저장소 + 전처리 단계 문서 + 학습·평가 스크립트,"센드버드 공고가 ""자격요건의 '모델을 추론 서버로 배포하고 API로 제공' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""데이터 수집"",전처리,""학습 루프""}"
ri_demo_ai_engineer_dp_ai_engineer_09_2,an_demo_ai_engineer,posting,dp_ai_engineer_09,2,STEP 02 · 2주,2,high,노트북 밖으로 꺼내 호출 가능하게 만들기,학습한 모델을 API 로 감싸 배포하고 요청당 지연 시간과 자원 사용량을 재 두세요.,배포된 엔드포인트 + 요청·응답 예시 + 지연·비용 측정 표,"센드버드 공고가 ""자격요건의 '모델을 추론 서버로 배포하고 API로 제공' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""서빙 API"",""지연 측정"",""비용 감각""}"
ri_demo_ai_engineer_dp_ai_engineer_09_3,an_demo_ai_engineer,posting,dp_ai_engineer_09,3,STEP 03 · 2주,2,vhigh,평가 세트를 만들고 점수로 비교하기,"실제 데이터에서 평가 문항을 뽑아 정답 근거를 기록하고, 설정을 바꿔 가며 버전별 점수를 한 표로 비교하세요.",평가 세트 파일 + 버전별 점수 비교표 + 실험 로그,"센드버드 공고가 ""자격요건의 '데이터 전처리 파이프라인을 코드로 작성' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""평가 세트"",""점수 비교"",""실험 기록""}"
ri_demo_ai_engineer_dp_ai_engineer_09_4,an_demo_ai_engineer,posting,dp_ai_engineer_09,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"센드버드 공고가 ""우대사항의 'LLM API를 활용한 응용 기능' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_data_engineer_overall_1,an_demo_data_engineer,overall,data_engineer,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,전체 기준에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_overall_2,an_demo_data_engineer,overall,data_engineer,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,전체 기준에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_overall_3,an_demo_data_engineer,overall,data_engineer,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,전체 기준에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_overall_4,an_demo_data_engineer,overall,data_engineer,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,전체 기준에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_bigtech_platform_1,an_demo_data_engineer,cluster,bigtech_platform,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,빅테크·플랫폼에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
ri_demo_data_engineer_bigtech_platform_2,an_demo_data_engineer,cluster,bigtech_platform,2,STEP 02 · 2주,2,vhigh,매일 돌게 만들고 실패를 다루기,스케줄러로 의존을 묶고 하루 이상 돌리세요. 일부러 실패를 만들어 재처리 절차를 기록합니다.,DAG 코드 + 실행 이력 + 장애 재현·복구 회고,빅테크·플랫폼에서 한 번 돌린 것과 매일 도는 것은 다릅니다. 실패 기록이 변별점이 됩니다.,"{스케줄,재처리,회고}"
ri_demo_data_engineer_bigtech_platform_3,an_demo_data_engineer,cluster,bigtech_platform,3,STEP 03 · 2주,2,high,값이 맞는지 확인하는 절차 붙이기,행 수·중복·널 검사를 파이프라인 안에 넣고 실패 시 알림까지 연결하세요. 마트 테이블은 설계 근거를 문서로 남깁니다.,검증 규칙 목록 + 알림 설정 + ERD 와 설계 근거,빅테크·플랫폼에서 적재보다 확인이 더 오래 걸리는 것이 실무입니다.,"{검증,알림,모델링}"
ri_demo_data_engineer_bigtech_platform_4,an_demo_data_engineer,cluster,bigtech_platform,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 처리량·소요 시간을 측정해 숫자로 정리하세요. 소개 순서도 다시 배치합니다.,편차 항목 산출물 + 측정 기록 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",측정,""소개 순서""}"
ri_demo_data_engineer_startup_1,an_demo_data_engineer,cluster,startup,1,STEP 01 · 3주,3,vhigh,원천에서 마트까지 한 흐름 완성하기,공개 데이터 하나를 골라 수집·적재·집계까지 한 줄로 이으세요. 테이블은 두 층으로 나누고 집계 쿼리의 실행 계획을 한 번 읽습니다.,저장소 + 파이프라인 구조도 + 실행 계획 문서,스타트업에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{적재,집계,""실행 계획""}"
