assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_frontend_07_1,mention_frontend_07_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,foundation,0.90000,alias_exact,verified
assign_frontend_07_2,mention_frontend_07_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_07_3,mention_frontend_07_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_07_4,mention_frontend_07_4,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,application,0.90000,alias_exact,verified
assign_frontend_07_5,mention_frontend_07_5,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_07_6,mention_frontend_07_6,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_08_1,mention_frontend_08_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_08_2,mention_frontend_08_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_08_3,mention_frontend_08_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_08_4,mention_frontend_08_4,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_08_5,mention_frontend_08_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_08_6,mention_frontend_08_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_09_1,mention_frontend_09_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,application,0.90000,alias_exact,verified
assign_frontend_09_2,mention_frontend_09_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_09_3,mention_frontend_09_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_09_4,mention_frontend_09_4,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,required,application,0.90000,alias_exact,verified
assign_frontend_09_5,mention_frontend_09_5,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_09_6,mention_frontend_09_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_10_1,mention_frontend_10_1,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_10_2,mention_frontend_10_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_10_3,mention_frontend_10_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_10_4,mention_frontend_10_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_10_5,mention_frontend_10_5,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_10_6,mention_frontend_10_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,application,0.90000,alias_exact,verified
assign_frontend_10_7,mention_frontend_10_7,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,application,0.90000,alias_exact,verified
assign_frontend_10_8,mention_frontend_10_8,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_10_9,mention_frontend_10_9,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_11_1,mention_frontend_11_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_11_2,mention_frontend_11_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_11_3,mention_frontend_11_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_11_4,mention_frontend_11_4,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_11_5,mention_frontend_11_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_11_6,mention_frontend_11_6,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,preferred,application,0.90000,alias_exact,verified
assign_frontend_12_1,mention_frontend_12_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_12_2,mention_frontend_12_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_12_3,mention_frontend_12_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_12_4,mention_frontend_12_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_12_5,mention_frontend_12_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,required,application,0.90000,alias_exact,verified
assign_frontend_12_6,mention_frontend_12_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,required,application,0.90000,alias_exact,verified
assign_frontend_12_7,mention_frontend_12_7,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_12_8,mention_frontend_12_8,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_13_1,mention_frontend_13_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_13_2,mention_frontend_13_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_13_3,mention_frontend_13_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_13_4,mention_frontend_13_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_13_5,mention_frontend_13_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_13_6,mention_frontend_13_6,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_13_7,mention_frontend_13_7,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_14_1,mention_frontend_14_1,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_14_2,mention_frontend_14_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_14_3,mention_frontend_14_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_14_4,mention_frontend_14_4,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,required,application,0.90000,alias_exact,verified
assign_frontend_14_5,mention_frontend_14_5,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,required,application,0.90000,alias_exact,verified
assign_frontend_14_6,mention_frontend_14_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_15_1,mention_frontend_15_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_15_2,mention_frontend_15_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_15_3,mention_frontend_15_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_15_4,mention_frontend_15_4,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_15_5,mention_frontend_15_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_15_6,mention_frontend_15_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_16_1,mention_frontend_16_1,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_16_2,mention_frontend_16_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_16_3,mention_frontend_16_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_16_4,mention_frontend_16_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_16_5,mention_frontend_16_5,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_16_6,mention_frontend_16_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,application,0.90000,alias_exact,verified
assign_frontend_16_7,mention_frontend_16_7,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,application,0.90000,alias_exact,verified
assign_frontend_16_8,mention_frontend_16_8,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_16_9,mention_frontend_16_9,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_17_1,mention_frontend_17_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_17_2,mention_frontend_17_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_17_3,mention_frontend_17_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_17_4,mention_frontend_17_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_17_5,mention_frontend_17_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_17_6,mention_frontend_17_6,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_17_7,mention_frontend_17_7,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_18_1,mention_frontend_18_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_18_2,mention_frontend_18_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_18_3,mention_frontend_18_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_18_4,mention_frontend_18_4,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_18_5,mention_frontend_18_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_18_6,mention_frontend_18_6,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,preferred,application,0.90000,alias_exact,verified
assign_frontend_19_1,mention_frontend_19_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_19_2,mention_frontend_19_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_19_3,mention_frontend_19_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_19_4,mention_frontend_19_4,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_19_5,mention_frontend_19_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_19_6,mention_frontend_19_6,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,preferred,application,0.90000,alias_exact,verified
assign_frontend_20_1,mention_frontend_20_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_20_2,mention_frontend_20_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_20_3,mention_frontend_20_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_20_4,mention_frontend_20_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_20_5,mention_frontend_20_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,required,application,0.90000,alias_exact,verified
assign_frontend_20_6,mention_frontend_20_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,required,application,0.90000,alias_exact,verified
assign_frontend_20_7,mention_frontend_20_7,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_20_8,mention_frontend_20_8,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_21_1,mention_frontend_21_1,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_21_2,mention_frontend_21_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_21_3,mention_frontend_21_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_21_4,mention_frontend_21_4,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,required,application,0.90000,alias_exact,verified
assign_frontend_21_5,mention_frontend_21_5,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,required,application,0.90000,alias_exact,verified
assign_frontend_21_6,mention_frontend_21_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_22_1,mention_frontend_22_1,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_22_2,mention_frontend_22_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_22_3,mention_frontend_22_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_22_4,mention_frontend_22_4,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,required,application,0.90000,alias_exact,verified
assign_frontend_22_5,mention_frontend_22_5,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,required,application,0.90000,alias_exact,verified
assign_frontend_22_6,mention_frontend_22_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_23_1,mention_frontend_23_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_23_2,mention_frontend_23_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_23_3,mention_frontend_23_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_23_4,mention_frontend_23_4,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_23_5,mention_frontend_23_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_23_6,mention_frontend_23_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_24_1,mention_frontend_24_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_24_2,mention_frontend_24_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_24_3,mention_frontend_24_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_24_4,mention_frontend_24_4,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_24_5,mention_frontend_24_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_24_6,mention_frontend_24_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_25_1,mention_frontend_25_1,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_25_2,mention_frontend_25_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_25_3,mention_frontend_25_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_25_4,mention_frontend_25_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_25_5,mention_frontend_25_5,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_25_6,mention_frontend_25_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,application,0.90000,alias_exact,verified
assign_frontend_25_7,mention_frontend_25_7,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,application,0.90000,alias_exact,verified
assign_frontend_25_8,mention_frontend_25_8,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_25_9,mention_frontend_25_9,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_26_1,mention_frontend_26_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_26_2,mention_frontend_26_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_26_3,mention_frontend_26_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_26_4,mention_frontend_26_4,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_26_5,mention_frontend_26_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_26_6,mention_frontend_26_6,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,preferred,application,0.90000,alias_exact,verified
assign_frontend_27_1,mention_frontend_27_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_27_2,mention_frontend_27_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_27_3,mention_frontend_27_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_27_4,mention_frontend_27_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_27_5,mention_frontend_27_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,required,application,0.90000,alias_exact,verified
assign_frontend_27_6,mention_frontend_27_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,required,application,0.90000,alias_exact,verified
assign_frontend_27_7,mention_frontend_27_7,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_27_8,mention_frontend_27_8,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_28_1,mention_frontend_28_1,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_28_2,mention_frontend_28_2,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_28_3,mention_frontend_28_3,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_28_4,mention_frontend_28_4,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_28_5,mention_frontend_28_5,tx_demo_frontend,dim_frontend_frontend-testing,프론트엔드 테스트,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_28_6,mention_frontend_28_6,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,preferred,application,0.90000,alias_exact,verified
assign_frontend_28_7,mention_frontend_28_7,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,preferred,tradeoff,0.90000,alias_exact,verified
assign_frontend_29_1,mention_frontend_29_1,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,responsibility,tradeoff,0.90000,alias_exact,verified
assign_frontend_29_2,mention_frontend_29_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_29_3,mention_frontend_29_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,foundation,0.90000,alias_exact,verified
assign_frontend_29_4,mention_frontend_29_4,tx_demo_frontend,dim_frontend_web-accessibility,웹 접근성·웹표준,required,application,0.90000,alias_exact,verified
assign_frontend_29_5,mention_frontend_29_5,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,required,application,0.90000,alias_exact,verified
assign_frontend_29_6,mention_frontend_29_6,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,foundation,0.90000,alias_exact,verified
assign_frontend_30_1,mention_frontend_30_1,tx_demo_frontend,dim_frontend_css-architecture,CSS 설계·디자인 시스템,responsibility,application,0.90000,alias_exact,verified
assign_frontend_30_2,mention_frontend_30_2,tx_demo_frontend,dim_frontend_react-component,React 컴포넌트 개발,required,application,0.90000,alias_exact,verified
assign_frontend_30_3,mention_frontend_30_3,tx_demo_frontend,dim_frontend_typescript-typing,TypeScript 타입 설계,required,application,0.90000,alias_exact,verified
assign_frontend_30_4,mention_frontend_30_4,tx_demo_frontend,dim_frontend_web-performance,웹 성능 최적화,required,tradeoff,0.90000,alias_exact,verified
assign_frontend_30_5,mention_frontend_30_5,tx_demo_frontend,dim_frontend_bundling-build,번들링·빌드 도구,preferred,application,0.90000,alias_exact,verified
assign_frontend_30_6,mention_frontend_30_6,tx_demo_frontend,dim_frontend_state-management,상태 관리 설계,preferred,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_01_1,mention_ai_engineer_01_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_01_2,mention_ai_engineer_01_2,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_01_3,mention_ai_engineer_01_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_01_4,mention_ai_engineer_01_4,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_01_5,mention_ai_engineer_01_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,tradeoff,0.90000,alias_exact,verified
assign_ai_engineer_02_1,mention_ai_engineer_02_1,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,application,0.90000,alias_exact,verified
assign_ai_engineer_02_2,mention_ai_engineer_02_2,tx_demo_ai_engineer,dim_ai_engineer_dl-framework,딥러닝 프레임워크,required,application,0.90000,alias_exact,verified
assign_ai_engineer_02_3,mention_ai_engineer_02_3,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,required,application,0.90000,alias_exact,verified
assign_ai_engineer_02_4,mention_ai_engineer_02_4,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_03_1,mention_ai_engineer_03_1,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_03_2,mention_ai_engineer_03_2,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
assign_ai_engineer_03_3,mention_ai_engineer_03_3,tx_demo_ai_engineer,dim_ai_engineer_python,Python 구현력,required,foundation,0.90000,alias_exact,verified
assign_ai_engineer_03_4,mention_ai_engineer_03_4,tx_demo_ai_engineer,dim_ai_engineer_model-serving,모델 서빙·배포,required,application,0.90000,alias_exact,verified
assign_ai_engineer_03_5,mention_ai_engineer_03_5,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,required,application,0.90000,alias_exact,verified
assign_ai_engineer_03_6,mention_ai_engineer_03_6,tx_demo_ai_engineer,dim_ai_engineer_llm-app,LLM 응용·RAG,preferred,foundation,0.90000,alias_exact,verified
assign_ai_engineer_04_1,mention_ai_engineer_04_1,tx_demo_ai_engineer,dim_ai_engineer_data-prep,데이터 전처리·품질 관리,responsibility,application,0.90000,alias_exact,verified
