node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_7e33e0a06bf7d35ff0ce629f,provenance,RequirementMention,requirement_mentions,mention_backend_06_4,Java와 Spring 프레임워크 이해가 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_08f8ca01e46b7f5253858038,provenance,RequirementMention,requirement_mentions,mention_backend_06_5,관계형 데이터베이스와 SQL 기본기를 갖추신 분,v1,ds_demo_v1,\N,an_demo_backend
node_6d524009fb178515b7d1617d,provenance,RequirementMention,requirement_mentions,mention_backend_06_6,REST API 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_5bf742a35317b53d0a38ecec,provenance,RequirementMention,requirement_mentions,mention_backend_06_7,산출물 문서 작성에 거부감이 없으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_c3e5933044253be2985a8ee2,provenance,RequirementMention,requirement_mentions,mention_backend_06_8,Docker 기반 배포 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_c8a6fe976fc55c81e39c93db,provenance,RequirementMention,requirement_mentions,mention_backend_06_9,클라우드 인프라에 관심이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_71e66df87b76072106344a9e,provenance,RequirementMention,requirement_mentions,mention_backend_06_10,코드리뷰 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_acc227c3eed6ab5d6d39c59e,provenance,RequirementMention,requirement_mentions,mention_backend_06_11,단위 테스트를 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_e877c21b6f682a26da81541c,provenance,RequirementMention,requirement_mentions,mention_backend_07_1,결제와 정산 서비스의 서버 기능을 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_4e1e3cef6937fc6ecc9614c9,provenance,RequirementMention,requirement_mentions,mention_backend_07_2,거래 데이터를 안전하게 저장하고 조회하는 기능을 만듭니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ceee335fa5896da6e756a359,provenance,RequirementMention,requirement_mentions,mention_backend_07_3,서비스 지표를 확인하고 이상 징후에 대응합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_0673c44e2ead3bc6ed7e8ffe,provenance,RequirementMention,requirement_mentions,mention_backend_07_4,Java·Spring 기반 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_146d99c8205abf68c48eef38,provenance,RequirementMention,requirement_mentions,mention_backend_07_5,트랜잭션 개념을 이해하고 계신 분,v1,ds_demo_v1,\N,an_demo_backend
node_322d388916fe66af10aa259b,provenance,RequirementMention,requirement_mentions,mention_backend_07_6,REST API 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_7540b4cfe17357ebf083e517,provenance,RequirementMention,requirement_mentions,mention_backend_07_7,관계형 데이터베이스 사용 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f3d92760d3fffcbc21297a31,provenance,RequirementMention,requirement_mentions,mention_backend_07_8,금융·결제 도메인 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_95fdd80f3aedad71b2f17984,provenance,RequirementMention,requirement_mentions,mention_backend_07_9,테스트 코드 작성 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_606360203f86f331e1330d20,provenance,RequirementMention,requirement_mentions,mention_backend_07_10,Redis 사용 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_1a66c96a094eff8ad6fa5b23,provenance,RequirementMention,requirement_mentions,mention_backend_07_11,코드리뷰에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_backend
node_847a731205fa28ad6a3681a3,provenance,RequirementMention,requirement_mentions,mention_backend_08_1,주문·배달 도메인의 서버 시스템을 개발하고 운영합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_04614cdfc5a068c70e664b74,provenance,RequirementMention,requirement_mentions,mention_backend_08_2,트래픽 증가에 대응해 시스템 구조를 개선합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_4499625cd18664639f34b047,provenance,RequirementMention,requirement_mentions,mention_backend_08_3,이벤트 기반으로 시스템 간 결합도를 낮춥니다.,v1,ds_demo_v1,\N,an_demo_backend
node_dca24f19cb746d46006d193b,provenance,RequirementMention,requirement_mentions,mention_backend_08_4,Java·Spring 기반 서버 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_313a1f9a3e679c7ae3e154b4,provenance,RequirementMention,requirement_mentions,mention_backend_08_5,대용량 트래픽 서비스를 개발해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_95c0887e95961051a59ab088,provenance,RequirementMention,requirement_mentions,mention_backend_08_6,관계형 데이터베이스 설계와 튜닝 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_f6dc38dc65a10342954ae2cd,provenance,RequirementMention,requirement_mentions,mention_backend_08_7,REST API 설계 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_3432d522d2bca180de00603c,provenance,RequirementMention,requirement_mentions,mention_backend_08_8,Kafka 등 메시지 큐 운영 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_eb7a29cbe334a2d001817026,provenance,RequirementMention,requirement_mentions,mention_backend_08_9,Docker·Kubernetes 사용 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_86ca12e74c8d3569a1deb702,provenance,RequirementMention,requirement_mentions,mention_backend_08_10,모니터링과 장애 대응 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_d7b25cdbe33e5139df2f40c2,provenance,RequirementMention,requirement_mentions,mention_backend_08_11,테스트 코드 문화를 만들어 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_bd0419fb4050b5c4d5c09504,provenance,RequirementMention,requirement_mentions,mention_backend_09_1,커머스 주문·결제 흐름의 서버 기능을 개발합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ca626dd632fc85131e4662c9,provenance,RequirementMention,requirement_mentions,mention_backend_09_2,상품·주문 데이터 모델을 설계하고 개선합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_ba844466d0ff7af5273db81b,provenance,RequirementMention,requirement_mentions,mention_backend_09_3,배포와 운영을 직접 수행합니다.,v1,ds_demo_v1,\N,an_demo_backend
node_cc523285313d515332424069,provenance,RequirementMention,requirement_mentions,mention_backend_09_4,Java·Spring 또는 Python 기반 서버 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_ad646cda5bf9d98c69877ef1,provenance,RequirementMention,requirement_mentions,mention_backend_09_5,REST API 설계·개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_ff0292021d78c3972928fabe,provenance,RequirementMention,requirement_mentions,mention_backend_09_6,주문·결제 흐름의 정합성을 고민해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_cf918fca585a7584dfce7ef9,provenance,RequirementMention,requirement_mentions,mention_backend_09_7,클라우드 환경에서 서비스를 운영해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_809720f17996ac7dd9fb5818,provenance,RequirementMention,requirement_mentions,mention_backend_09_8,결제 연동 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_17867fced3d506ef0988e41a,provenance,RequirementMention,requirement_mentions,mention_backend_09_9,캐시를 활용해 성능을 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_c04cbd7fe97fbcd3008bbb6b,provenance,RequirementMention,requirement_mentions,mention_backend_09_10,테스트 자동화 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_backend
node_adc68d8179df543920257067,provenance,RequirementMention,requirement_mentions,mention_backend_09_11,코드리뷰로 품질을 관리해 보신 분,v1,ds_demo_v1,\N,an_demo_backend
node_ae38207898a67e49ba18c96f,semantic,JobRole,job_roles,frontend,프론트엔드 개발자,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_7a76c76621f29f08b6ccabb0,semantic,Company,companies,co_naver,네이버,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_2cea7438fda0a74df5f5af75,semantic,Posting,postings,dp_frontend_01,프론트엔드 개발자 (신입·주니어),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_4b86ed114cd51a5c8303a07e,semantic,Posting,postings,dp_frontend_02,프론트엔드 개발자 (금융 서비스 웹),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_49431a6ad8e93e8d3e8bed37,semantic,Posting,postings,dp_frontend_03,프론트엔드 개발자 (웹 서비스),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_a0e9e6b0ba64b7e870bf8148,semantic,Posting,postings,dp_frontend_04,프론트엔드 엔지니어 (상담 데스크 웹),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_af1457064cc93338d3f45cbf,semantic,Company,companies,co_lgcns,엘지씨엔에스,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_a376e4303490b938049ab91c,semantic,Posting,postings,dp_frontend_05,웹 프론트엔드 개발자 (공공·금융 SI),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_3b9f23531f6d4e0ccb24a1f1,semantic,Posting,postings,dp_frontend_06,프론트엔드 개발자 (서비스 웹),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_e96d8e76e6ba80f05d9fa31b,semantic,Posting,postings,dp_frontend_07,프론트엔드 개발자 (결제 서비스),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_4cc66f056dbdccb2ad89c081,semantic,Company,companies,co_ncsoft,엔씨소프트,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_7b57ce01836579b2c8cf7bd9,semantic,Posting,postings,dp_frontend_08,웹 프론트엔드 개발자 (게임 서비스 플랫폼),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_5f9674f2d8ea1992ecca3936,semantic,Company,companies,co_sendbird,센드버드,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_9c8d2af706c9694519b6087f,semantic,Posting,postings,dp_frontend_09,프론트엔드 엔지니어 (SDK 대시보드),v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_fc50cfa56075f0af44d5a938,semantic,Technology,requirement_dimensions,dim_frontend_react-component,React 컴포넌트 개발,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_b4bf52dc0d9056ca4c2f8b2c,semantic,Technology,requirement_dimensions,dim_frontend_typescript-typing,TypeScript 타입 설계,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_b621ff97ab29e0a72735574b,semantic,RequirementDimension,requirement_dimensions,dim_frontend_state-management,상태 관리 설계,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_3736fdb8998e8ea96fb160e6,semantic,RequirementDimension,requirement_dimensions,dim_frontend_css-architecture,CSS 설계·디자인 시스템,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_f3994fd8379341a2f45077e9,semantic,RequirementDimension,requirement_dimensions,dim_frontend_web-performance,웹 성능 최적화,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_fb8b3e1c0a7651b6d5ce0a03,semantic,RequirementDimension,requirement_dimensions,dim_frontend_web-accessibility,웹 접근성·웹표준,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_d70e58e667cd9bf4d2af3ee7,semantic,RequirementDimension,requirement_dimensions,dim_frontend_frontend-testing,프론트엔드 테스트,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_ac900bd139d865ad14906955,semantic,RequirementDimension,requirement_dimensions,dim_frontend_bundling-build,번들링·빌드 도구,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_7e55dac26a1d23d3f35ba8a9,semantic,Capability,capabilities,cap_frontend_ui-implementation,화면 구현,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_61663b0583e3338261a09e7a,semantic,Capability,capabilities,cap_frontend_state-data-flow,상태·데이터 흐름 설계,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_52e624d24d6037f142db349e,semantic,Capability,capabilities,cap_frontend_experience-quality,사용자 경험 품질,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_36225e080dba21286e9e2249,semantic,Capability,capabilities,cap_frontend_frontend-engineering,프론트엔드 엔지니어링 기반,v1,ds_demo_v1,tx_demo_frontend,an_demo_frontend
node_5eca77d9f4a0b935a243e489,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_01,네이버 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_9b2bedceaf554976787c2381,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_02,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_06336b9cc575482647db6ede,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_03,주식회사 당근마켓 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_684f59b5cafb831e0cc03281,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_04,주식회사 채널코퍼레이션 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_619b1a908268598316661aca,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_05,엘지씨엔에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_52bb7b1506d934e2b3e3b164,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_06,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_e42dfc8f6db15e5920b4d389,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_07,카카오페이 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_f9df954793edf1285a7e149e,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_08,엔씨소프트 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_a72e5ec8a761bc34308332c1,provenance,SourceSnapshot,source_snapshots,snap_demo_frontend_09,센드버드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_frontend
node_4a47dc4b45001339484cfe5a,provenance,Chunk,source_chunks,chunk_demo_frontend_01_1,네이버 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_41fdf42b10d8bb68a48930b5,provenance,Chunk,source_chunks,chunk_demo_frontend_01_2,네이버 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_4083fa9cb6883dc04540dafb,provenance,Chunk,source_chunks,chunk_demo_frontend_01_3,네이버 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_0bfcf9a38ef6b583a6d5547f,provenance,Chunk,source_chunks,chunk_demo_frontend_01_4,네이버 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_c468d456f262746f055d67f6,provenance,Chunk,source_chunks,chunk_demo_frontend_02_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_13a946e7dbd4401123b39768,provenance,Chunk,source_chunks,chunk_demo_frontend_02_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_fa23f3095ece6a22f3150561,provenance,Chunk,source_chunks,chunk_demo_frontend_02_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_d30c15f271de9eea4fcb3068,provenance,Chunk,source_chunks,chunk_demo_frontend_02_4,비바리퍼블리카 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_638da6af3389d617c5b4d357,provenance,Chunk,source_chunks,chunk_demo_frontend_03_1,주식회사 당근마켓 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_b1a6b78959974f3f507e7d60,provenance,Chunk,source_chunks,chunk_demo_frontend_03_2,주식회사 당근마켓 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_1d38698fc87c305d2a9210fc,provenance,Chunk,source_chunks,chunk_demo_frontend_03_3,주식회사 당근마켓 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_f64b2684e7c900a04cb14e93,provenance,Chunk,source_chunks,chunk_demo_frontend_03_4,주식회사 당근마켓 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_914762a2033c6f0330fd875b,provenance,Chunk,source_chunks,chunk_demo_frontend_04_1,주식회사 채널코퍼레이션 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_62f91906012b400a9d8d4a18,provenance,Chunk,source_chunks,chunk_demo_frontend_04_2,주식회사 채널코퍼레이션 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_7739b5754aaf43f0bd908b4d,provenance,Chunk,source_chunks,chunk_demo_frontend_04_3,주식회사 채널코퍼레이션 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_9d8dbad4cea87f3cd34a9569,provenance,Chunk,source_chunks,chunk_demo_frontend_04_4,주식회사 채널코퍼레이션 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_13a51502abc285ee23c28258,provenance,Chunk,source_chunks,chunk_demo_frontend_05_1,엘지씨엔에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_4f31890bf48fefedf501bfdc,provenance,Chunk,source_chunks,chunk_demo_frontend_05_2,엘지씨엔에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_84962905e66b7da350130ea9,provenance,Chunk,source_chunks,chunk_demo_frontend_05_3,엘지씨엔에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_3c51c0c9a4e16926be109e27,provenance,Chunk,source_chunks,chunk_demo_frontend_05_4,엘지씨엔에스 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_f05e8baf8220c6650ffb8805,provenance,Chunk,source_chunks,chunk_demo_frontend_06_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_01d54aa8cb9473c078e1cf63,provenance,Chunk,source_chunks,chunk_demo_frontend_06_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_93f32c2cceddbd9b9967d637,provenance,Chunk,source_chunks,chunk_demo_frontend_06_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_3b120867ce7a2a8e56f769fc,provenance,Chunk,source_chunks,chunk_demo_frontend_06_4,카카오 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_cca7f7301326bb27ec06b0d2,provenance,Chunk,source_chunks,chunk_demo_frontend_07_1,카카오페이 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_d3164fff10b4063cfa352557,provenance,Chunk,source_chunks,chunk_demo_frontend_07_2,카카오페이 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_8b17459049045e7461383d29,provenance,Chunk,source_chunks,chunk_demo_frontend_07_3,카카오페이 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_14a0edbafe7b03be33980321,provenance,Chunk,source_chunks,chunk_demo_frontend_07_4,카카오페이 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_53c1d0206c273117d394cb30,provenance,Chunk,source_chunks,chunk_demo_frontend_08_1,엔씨소프트 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_9e238a5bcbad42d4a69634be,provenance,Chunk,source_chunks,chunk_demo_frontend_08_2,엔씨소프트 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_dc60391bed55cdabb9f6191c,provenance,Chunk,source_chunks,chunk_demo_frontend_08_3,엔씨소프트 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_222b30762e8c25c419e05efb,provenance,Chunk,source_chunks,chunk_demo_frontend_08_4,엔씨소프트 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_4ab79dd8138bc7d9361beae4,provenance,Chunk,source_chunks,chunk_demo_frontend_09_1,센드버드 · 주요업무,v1,ds_demo_v1,\N,an_demo_frontend
node_bb6492334e50284dd112b4d7,provenance,Chunk,source_chunks,chunk_demo_frontend_09_2,센드버드 · 자격요건,v1,ds_demo_v1,\N,an_demo_frontend
node_6c3ae8317141721f6f88f856,provenance,Chunk,source_chunks,chunk_demo_frontend_09_3,센드버드 · 우대사항,v1,ds_demo_v1,\N,an_demo_frontend
node_7daa9c3ca37adc25fa7a8a5a,provenance,Chunk,source_chunks,chunk_demo_frontend_09_4,센드버드 · 전형절차,v1,ds_demo_v1,\N,an_demo_frontend
node_6ae8e7e7247525c06a3a971d,provenance,RequirementMention,requirement_mentions,mention_frontend_01_1,많은 사용자가 동시에 보는 화면의 렌더링 성능을 개선합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_cbdd47ba9f1ae3bc82c6efff,provenance,RequirementMention,requirement_mentions,mention_frontend_01_2,공통 컴포넌트 라이브러리를 유지보수하고 사용법을 문서로 남깁니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_b0323a8294cb5c3d2ed61576,provenance,RequirementMention,requirement_mentions,mention_frontend_01_3,React로 컴포넌트를 나누어 화면을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_4ad396c48ef2e49401eef8cd,provenance,RequirementMention,requirement_mentions,mention_frontend_01_4,TypeScript로 타입을 정의하며 개발해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_36f207c87fb51fc6e329e7d7,provenance,RequirementMention,requirement_mentions,mention_frontend_01_5,Core Web Vitals 등 성능 지표를 측정하고 개선해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_3c69636ebeb5e553e970207d,provenance,RequirementMention,requirement_mentions,mention_frontend_01_6,상태 관리 라이브러리로 데이터 흐름을 설계해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_eecbf3c32bd2a96334da661d,provenance,RequirementMention,requirement_mentions,mention_frontend_01_7,Jest·Testing Library로 컴포넌트 테스트를 작성해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_28b48f07c374bd19ec37dc26,provenance,RequirementMention,requirement_mentions,mention_frontend_01_8,웹 접근성 지침(WCAG)을 고려해 마크업해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_26324bb46d90cd309a14dace,provenance,RequirementMention,requirement_mentions,mention_frontend_01_9,Webpack·Vite 등 번들러 설정을 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_4ef1595ea1359c00d625ee47,provenance,RequirementMention,requirement_mentions,mention_frontend_02_1,결제·송금 플로우의 로딩·에러·재시도 화면 상태를 설계합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_e83d52d45d21f47ce0fe0a95,provenance,RequirementMention,requirement_mentions,mention_frontend_02_2,디자인 시스템 컴포넌트를 개선하고 사용처를 정리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_cfeaee127a07b313f8a36b91,provenance,RequirementMention,requirement_mentions,mention_frontend_02_3,React로 서비스 화면을 개발해 배포해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_b628444ebc344f7173a7c337,provenance,RequirementMention,requirement_mentions,mention_frontend_02_4,TypeScript 타입으로 도메인 규칙을 표현할 수 있는 분,v1,ds_demo_v1,\N,an_demo_frontend
node_1906bbce2ced39e3ef468b95,provenance,RequirementMention,requirement_mentions,mention_frontend_02_5,테스트 코드로 결제 플로우를 검증해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_74f6a8cd12ada2e8476df8df,provenance,RequirementMention,requirement_mentions,mention_frontend_02_6,웹 접근성 표준을 지켜 금융 화면을 만들어 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_7f3e0d911c7b460a4fa6c0f3,provenance,RequirementMention,requirement_mentions,mention_frontend_02_7,번들 크기와 초기 로딩 시간을 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_5917483ec0dacd4effe28547,provenance,RequirementMention,requirement_mentions,mention_frontend_03_1,여러 화면에 흩어진 스타일을 공통 규칙으로 정리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_1a4c2d0952e07cd598c812e1,provenance,RequirementMention,requirement_mentions,mention_frontend_03_2,React로 화면을 완성해 배포해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_fb316504b95d8a37fb862301,provenance,RequirementMention,requirement_mentions,mention_frontend_03_3,TypeScript를 사용해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_175ff7428a76cce0d0532caa,provenance,RequirementMention,requirement_mentions,mention_frontend_03_4,상태 관리 도구를 한 가지 이상 써 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_42eebf3c9a94b8758c6f21b3,provenance,RequirementMention,requirement_mentions,mention_frontend_03_5,Vite 등 빌드 도구를 직접 설정해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_fcd6ed20e52866448105cee3,provenance,RequirementMention,requirement_mentions,mention_frontend_03_6,공통 컴포넌트와 디자인 토큰 체계를 만들어 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_e2f4631819a5b4951a0c4fcb,provenance,RequirementMention,requirement_mentions,mention_frontend_04_1,실시간 상담 데이터의 상태 동기화 구조를 설계합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_12fea57914dd286db66fc4da,provenance,RequirementMention,requirement_mentions,mention_frontend_04_2,디자인 시스템과 공통 컴포넌트를 설계하고 배포합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_af452fb9aa7c7c7f906843c5,provenance,RequirementMention,requirement_mentions,mention_frontend_04_3,React 기반 웹 애플리케이션을 설계·개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_934395ee3418539e7b263fb6,provenance,RequirementMention,requirement_mentions,mention_frontend_04_4,TypeScript로 규모 있는 코드베이스를 다뤄 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_1e177a0684a55e87084fccc5,provenance,RequirementMention,requirement_mentions,mention_frontend_04_5,컴포넌트 테스트와 회귀 테스트를 운영해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_dd59ef18218cec0f79d25360,provenance,RequirementMention,requirement_mentions,mention_frontend_04_6,번들 구성을 분석해 빌드·로딩 시간을 줄여 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_9f3d3521e77e8d7c27120bc7,provenance,RequirementMention,requirement_mentions,mention_frontend_04_7,웹 접근성 기준을 제품에 적용해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_639972aa3986f3ec22ec06dd,provenance,RequirementMention,requirement_mentions,mention_frontend_04_8,렌더링 성능을 프로파일링해 개선해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_63983bc13ed3eb98c74fa67c,provenance,RequirementMention,requirement_mentions,mention_frontend_05_1,웹 접근성 인증 기준에 맞춰 화면을 구현하고 점검합니다.,v1,ds_demo_v1,\N,an_demo_frontend
node_7ff87d8d9a26a6faaa588409,provenance,RequirementMention,requirement_mentions,mention_frontend_05_2,React 또는 Vue로 업무 화면을 개발한 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_db18f86be6a26cb9e7a0d535,provenance,RequirementMention,requirement_mentions,mention_frontend_05_3,TypeScript 기반 개발 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_3f3fea712aaae771f2e0728e,provenance,RequirementMention,requirement_mentions,mention_frontend_05_4,웹 접근성 지침(KWCAG)을 준수해 마크업해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_d947101bd29d16e97b61a7a3,provenance,RequirementMention,requirement_mentions,mention_frontend_05_5,CSS 방법론에 따라 스타일 규칙을 문서로 정리해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_3dcac605eefebb4872c816f0,provenance,RequirementMention,requirement_mentions,mention_frontend_05_6,빌드·배포 파이프라인을 구성해 보신 분,v1,ds_demo_v1,\N,an_demo_frontend
node_5354b082fa690a0188cabf23,provenance,RequirementMention,requirement_mentions,mention_frontend_06_1,공통 스타일과 컴포넌트를 정리합니다.,v1,ds_demo_v1,\N,an_demo_frontend
